test_154.jpg,1724,662,1937,898,object
test_154.jpg,1929,3129,2131,3472,object
test_154.jpg,6,2411,185,2681,object
test_154.jpg,1931,2814,2088,3108,object
test_154.jpg,2266,3114,2338,3458,object
test_154.jpg,104,870,493,1115,object
test_154.jpg,701,2027,910,2275,object
test_154.jpg,321,2731,560,3004,object
test_154.jpg,2129,1094,2334,1303,object
test_154.jpg,0,860,100,1005,object
test_154.jpg,1732,865,1924,1070,object
test_154.jpg,1951,1081,2156,1304,object
test_154.jpg,1717,2819,1902,3140,object
test_154.jpg,2058,2880,2231,3067,object
test_154.jpg,0,2772,180,3061,object
test_154.jpg,2163,2386,2329,2699,object
test_154.jpg,1923,1751,2119,1948,object
test_154.jpg,2,3156,69,3365,object
test_154.jpg,1546,842,1744,1065,object
test_154.jpg,1128,634,1336,923,object
test_154.jpg,1479,1590,1609,1856,object
test_154.jpg,1578,2801,1725,3109,object
test_154.jpg,1693,3192,1887,3431,object
test_154.jpg,2118,668,2324,876,object
test_154.jpg,1937,661,2153,883,object
test_154.jpg,2208,473,2328,820,object
test_42.jpg,1209,1963,1290,2158,object
test_42.jpg,1049,1919,1128,2157,object
test_42.jpg,79,1851,257,2126,object
test_42.jpg,796,1577,881,1777,object
test_42.jpg,1664,1615,1784,1841,object
test_42.jpg,1276,1855,1370,2157,object
test_42.jpg,656,346,774,593,object
test_42.jpg,1414,1617,1524,1857,object
test_42.jpg,1566,1630,1675,1863,object
test_42.jpg,1130,1960,1213,2160,object
test_42.jpg,959,1920,1041,2146,object
test_42.jpg,969,342,1084,591,object
test_42.jpg,631,1332,712,1498,object
test_42.jpg,863,343,969,591,object
test_42.jpg,535,1581,625,1776,object
test_42.jpg,543,1313,620,1501,object
test_42.jpg,1756,1924,1877,2188,object
test_42.jpg,936,671,1040,917,object
test_42.jpg,740,703,853,925,object
test_42.jpg,1251,3,1361,231,object
test_42.jpg,804,1940,882,2138,object
test_42.jpg,1248,344,1353,585,object
test_42.jpg,754,346,864,591,object
test_42.jpg,372,1589,464,1773,object
test_42.jpg,846,680,958,911,object
test_42.jpg,1620,1878,1731,2186,object
test_42.jpg,1354,2356,1496,2391,object
test_42.jpg,718,1932,799,2144,object
test_42.jpg,1797,1596,1909,1869,object
test_42.jpg,1151,344,1254,580,object
test_42.jpg,880,1300,971,1496,object
test_42.jpg,239,1848,334,2126,object
test_42.jpg,1059,1513,1150,1776,object
test_42.jpg,1464,1886,1553,2181,object
test_42.jpg,562,374,667,598,object
test_42.jpg,452,1347,537,1502,object
test_42.jpg,411,1902,482,2145,object
test_42.jpg,1061,339,1165,589,object
test_42.jpg,1426,1169,1567,1481,object
test_42.jpg,1681,1910,1781,2183,object
test_42.jpg,1156,1,1266,233,object
test_42.jpg,962,1520,1047,1775,object
test_42.jpg,1403,1874,1499,2175,object
test_42.jpg,879,1978,965,2155,object
test_42.jpg,1354,342,1473,589,object
test_42.jpg,1835,1923,1916,2194,object
test_42.jpg,805,1331,883,1495,object
test_42.jpg,561,1916,652,2147,object
test_42.jpg,480,1926,572,2145,object
test_42.jpg,620,1534,699,1771,object
test_42.jpg,1050,1,1168,236,object
test_42.jpg,741,6,857,242,object
test_42.jpg,1154,680,1244,907,object
test_42.jpg,633,1910,727,2131,object
test_42.jpg,654,708,758,916,object
test_42.jpg,1050,641,1144,918,object
test_42.jpg,1250,680,1350,906,object
test_42.jpg,636,3,744,243,object
test_42.jpg,1356,2,1475,239,object
test_42.jpg,1153,1002,1237,1217,object
test_42.jpg,14,1848,108,2124,object
test_42.jpg,1491,1657,1572,1867,object
test_42.jpg,602,1032,692,1220,object
test_42.jpg,511,1008,608,1219,object
test_42.jpg,516,0,639,254,object
test_42.jpg,834,5,946,238,object
test_42.jpg,288,24,425,250,object
test_42.jpg,1147,1567,1244,1776,object
test_42.jpg,1322,1605,1397,1781,object
test_42.jpg,213,1571,307,1772,object
test_42.jpg,946,3,1052,237,object
test_42.jpg,405,26,538,250,object
test_42.jpg,1055,1004,1146,1220,object
test_42.jpg,721,1337,797,1496,object
test_42.jpg,1234,1531,1328,1776,object
test_42.jpg,1680,1220,1852,1425,object
test_42.jpg,884,1873,969,2116,object
test_42.jpg,1573,822,1775,1108,object
test_42.jpg,1644,191,1853,461,object
test_42.jpg,182,24,316,253,object
test_42.jpg,60,18,202,262,object
test_42.jpg,176,739,277,925,object
test_42.jpg,1058,1316,1157,1505,object
test_42.jpg,313,1796,428,2109,object
test_42.jpg,258,360,361,603,object
test_42.jpg,57,1637,123,1770,object
test_42.jpg,1456,531,1612,717,object
test_42.jpg,278,1348,364,1501,object
test_42.jpg,1457,251,1615,565,object
test_42.jpg,976,998,1063,1222,object
test_42.jpg,1234,939,1332,1214,object
test_42.jpg,354,1361,455,1500,object
test_42.jpg,116,1571,224,1766,object
test_42.jpg,272,1520,375,1764,object
test_42.jpg,1619,458,1817,810,object
test_42.jpg,1539,1100,1692,1435,object
test_42.jpg,62,361,181,604,object
test_42.jpg,1762,756,1901,1104,object
test_42.jpg,794,1011,875,1219,object
test_42.jpg,157,363,272,604,object
test_91.jpg,1583,1054,1764,1343,object
test_91.jpg,1342,2591,1551,3035,object
test_91.jpg,1588,2570,1734,2982,object
test_91.jpg,1761,673,1932,918,object
test_91.jpg,1116,1023,1295,1307,object
test_91.jpg,1435,1055,1603,1330,object
test_91.jpg,1626,677,1779,919,object
test_91.jpg,762,2439,909,2840,object
test_91.jpg,1869,1606,2125,1938,object
test_91.jpg,1170,1542,1310,1787,object
test_91.jpg,1541,2048,1671,2385,object
test_91.jpg,1922,1138,2122,1361,object
test_91.jpg,620,1524,767,1715,object
test_91.jpg,1811,2110,1988,2455,object
test_91.jpg,1738,1541,1969,1856,object
test_91.jpg,1317,1065,1458,1316,object
test_91.jpg,1382,1627,1569,1856,object
test_91.jpg,974,1361,1124,1714,object
test_91.jpg,2073,337,2220,520,object
test_91.jpg,1687,2021,1828,2389,object
test_91.jpg,1925,698,2070,924,object
test_91.jpg,1967,2055,2168,2467,object
test_91.jpg,1149,710,1220,907,object
test_91.jpg,871,1864,1088,2241,object
test_91.jpg,2032,691,2181,923,object
test_91.jpg,980,1884,1194,2263,object
test_91.jpg,2271,2125,2443,2541,object
test_91.jpg,1555,1940,1737,2306,object
test_91.jpg,1779,2469,1931,2877,object
test_91.jpg,2130,1075,2369,1364,object
test_91.jpg,886,340,1020,590,object
test_91.jpg,978,1046,1148,1264,object
test_91.jpg,110,433,204,591,object
test_91.jpg,1818,356,1972,533,object
test_91.jpg,2000,2693,2218,3246,object
test_91.jpg,825,1042,982,1264,object
test_91.jpg,892,2553,1017,2879,object
test_91.jpg,670,988,820,1239,object
test_91.jpg,1465,1457,1656,1637,object
test_91.jpg,1873,2629,2046,3099,object
test_91.jpg,1439,1972,1546,2347,object
test_91.jpg,274,1769,361,1940,object
test_91.jpg,1008,2474,1198,2900,object
test_91.jpg,1231,1605,1466,1832,object
test_91.jpg,2083,1713,2307,1933,object
test_91.jpg,787,347,911,588,object
test_91.jpg,658,2426,810,2795,object
test_91.jpg,1309,2048,1455,2340,object
test_91.jpg,766,1904,906,2218,object
test_91.jpg,1704,365,1853,538,object
test_91.jpg,780,1527,966,1741,object
test_91.jpg,2195,2712,2386,3217,object
test_91.jpg,1214,1894,1381,2246,object
test_91.jpg,1112,420,1284,595,object
test_91.jpg,257,2359,363,2640,object
test_91.jpg,905,733,983,905,object
test_91.jpg,2112,2070,2307,2474,object
test_91.jpg,1293,411,1399,573,object
test_91.jpg,1636,2462,1795,2919,object
test_91.jpg,1590,378,1740,548,object
test_91.jpg,831,1561,995,1768,object
test_91.jpg,833,735,905,907,object
test_91.jpg,1062,727,1130,903,object
test_91.jpg,1383,425,1496,570,object
test_91.jpg,762,738,830,901,object
test_91.jpg,478,2376,608,2661,object
test_91.jpg,1717,1638,1893,1910,object
test_91.jpg,1961,375,2141,527,object
test_91.jpg,985,725,1052,907,object
test_91.jpg,395,1780,488,1964,object
test_91.jpg,1824,73,1933,149,object
test_91.jpg,1524,1606,1783,1875,object
test_91.jpg,1421,2490,1600,2939,object
test_91.jpg,1164,2547,1316,2946,object
test_91.jpg,546,737,612,904,object
test_91.jpg,613,732,684,890,object
test_91.jpg,648,1911,726,2113,object
test_91.jpg,239,492,300,615,object
test_91.jpg,2220,342,2447,538,object
test_91.jpg,1502,722,1623,912,object
test_91.jpg,579,2367,729,2691,object
test_91.jpg,1254,2542,1415,2946,object
test_91.jpg,374,2071,461,2195,object
test_91.jpg,1669,2861,1890,3158,object
test_91.jpg,1293,752,1408,909,object
test_91.jpg,342,2522,462,2673,object
test_91.jpg,173,2003,265,2155,object
test_91.jpg,454,1167,545,1323,object
test_91.jpg,88,2000,199,2136,object
test_91.jpg,685,735,754,885,object
test_91.jpg,321,2343,453,2585,object
test_91.jpg,799,2373,946,2771,object
test_91.jpg,561,1888,626,2143,object
test_91.jpg,2355,911,2441,1308,object
test_91.jpg,323,1765,407,1932,object
test_91.jpg,10,2263,93,2433,object
test_91.jpg,778,1,880,94,object
test_91.jpg,122,486,219,621,object
test_91.jpg,3,455,93,618,object
test_91.jpg,185,1760,277,1917,object
test_115.jpg,222,3567,535,3830,object
test_115.jpg,1476,604,1653,757,object
test_115.jpg,1044,1037,1234,1225,object
test_115.jpg,167,542,498,737,object
test_115.jpg,563,3538,865,3840,object
test_115.jpg,171,998,477,1195,object
test_115.jpg,1765,1864,1965,2075,object
test_115.jpg,1851,3504,2046,3817,object
test_115.jpg,1667,606,1831,755,object
test_115.jpg,1376,2676,1656,2872,object
test_115.jpg,560,1011,831,1207,object
test_115.jpg,1420,1842,1603,2077,object
test_115.jpg,1076,3587,1275,3819,object
test_115.jpg,1216,1555,1405,1737,object
test_115.jpg,2055,3463,2261,3811,object
test_115.jpg,1653,2793,1979,3010,object
test_115.jpg,831,1028,988,1209,object
test_115.jpg,1246,431,1442,706,object
test_115.jpg,1302,3109,1499,3358,object
test_115.jpg,1973,2684,2184,3001,object
test_115.jpg,1437,1068,1628,1237,object
test_115.jpg,488,1352,824,1668,object
test_115.jpg,1758,2283,1947,2587,object
test_115.jpg,175,3,536,211,object
test_115.jpg,821,5,1271,245,object
test_115.jpg,1252,892,1408,1186,object
test_115.jpg,1212,1965,1406,2160,object
test_115.jpg,1400,1969,1587,2162,object
test_115.jpg,1295,3241,1481,3435,object
test_115.jpg,1657,1567,1863,1743,object
test_115.jpg,1819,1068,1990,1248,object
test_115.jpg,1217,1834,1408,2050,object
test_115.jpg,1799,594,2001,761,object
test_115.jpg,224,2225,459,2548,object
test_115.jpg,184,1777,422,2136,object
test_115.jpg,1567,3519,1789,3743,object
test_115.jpg,478,1501,817,1721,object
test_115.jpg,1277,524,1440,747,object
test_115.jpg,1059,563,1242,740,object
test_115.jpg,1781,3230,2083,3426,object
test_115.jpg,1626,962,1805,1123,object
test_115.jpg,436,1913,672,2146,object
test_115.jpg,1628,1072,1817,1244,object
test_115.jpg,1537,2278,1744,2579,object
test_115.jpg,872,3088,1084,3306,object
test_115.jpg,1022,1813,1208,2006,object
test_115.jpg,886,569,1036,742,object
test_115.jpg,534,2991,859,3366,object
test_115.jpg,860,3620,1056,3817,object
test_115.jpg,783,2825,979,3011,object
test_115.jpg,1229,1402,1412,1659,object
test_115.jpg,583,2780,783,3000,object
test_115.jpg,629,563,835,740,object
test_115.jpg,1179,2684,1371,2925,object
test_115.jpg,1443,944,1627,1143,object
test_115.jpg,1925,6,2313,267,object
test_115.jpg,175,1348,468,1674,object
test_115.jpg,1374,2826,1670,3009,object
test_115.jpg,375,2785,586,3008,object
test_115.jpg,1029,1972,1212,2158,object
test_115.jpg,1875,1442,2070,1624,object
test_115.jpg,854,1801,1045,1994,object
test_115.jpg,517,2,774,209,object
test_115.jpg,810,1531,999,1728,object
test_115.jpg,1295,3525,1525,3738,object
test_115.jpg,1653,1439,1869,1649,object
test_115.jpg,985,2826,1183,3014,object
test_115.jpg,1071,3259,1272,3452,object
test_115.jpg,477,2364,704,2576,object
test_115.jpg,1490,3228,1810,3417,object
test_115.jpg,1862,1566,2072,1743,object
test_115.jpg,1273,1059,1430,1232,object
test_115.jpg,1595,1866,1759,2056,object
test_115.jpg,992,2728,1193,2939,object
test_115.jpg,1541,3654,1806,3819,object
test_115.jpg,607,3214,848,3423,object
test_115.jpg,441,1790,675,2072,object
test_115.jpg,1415,1566,1574,1737,object
test_115.jpg,1560,3,1912,265,object
test_115.jpg,858,3272,1054,3451,object
test_115.jpg,172,2804,381,3010,object
test_115.jpg,947,2247,1075,2514,object
test_115.jpg,1503,3053,1814,3332,object
test_115.jpg,483,564,663,742,object
test_115.jpg,1818,938,1968,1159,object
test_115.jpg,2020,945,2207,1176,object
test_115.jpg,1455,3526,1677,3817,object
test_115.jpg,680,1966,864,2142,object
test_115.jpg,2172,2699,2334,3007,object
test_115.jpg,1112,3091,1300,3300,object
test_115.jpg,188,2995,534,3411,object
test_115.jpg,683,1794,879,1999,object
test_115.jpg,494,2230,707,2499,object
test_115.jpg,787,2722,995,2939,object
test_115.jpg,940,2385,1141,2580,object
test_115.jpg,853,1967,1028,2146,object
test_115.jpg,1278,4,1619,258,object
test_115.jpg,1277,3645,1468,3822,object
test_115.jpg,1758,1992,1958,2174,object
test_115.jpg,837,1383,1006,1604,object
test_192.jpg,712,160,884,315,object
test_192.jpg,509,485,720,652,object
test_192.jpg,538,2069,687,2268,object
test_192.jpg,514,145,701,304,object
test_192.jpg,290,105,501,288,object
test_192.jpg,318,474,525,652,object
test_192.jpg,110,459,325,651,object
test_192.jpg,85,92,302,268,object
test_192.jpg,692,487,879,654,object
test_192.jpg,405,812,577,990,object
test_192.jpg,882,830,1042,969,object
test_192.jpg,872,517,1039,657,object
test_192.jpg,583,1779,744,1949,object
test_192.jpg,1217,1860,1304,2072,object
test_192.jpg,1350,1825,1441,2033,object
test_192.jpg,1309,523,1450,660,object
test_192.jpg,635,2031,797,2231,object
test_192.jpg,443,2076,563,2311,object
test_192.jpg,310,2107,469,2345,object
test_192.jpg,879,174,1048,330,object
test_192.jpg,601,1179,826,1330,object
test_192.jpg,302,1212,517,1377,object
test_192.jpg,644,820,739,976,object
test_192.jpg,1612,506,1683,661,object
test_192.jpg,776,826,885,968,object
test_192.jpg,1041,191,1207,346,object
test_192.jpg,804,1158,971,1313,object
test_192.jpg,1240,1397,1390,1546,object
test_192.jpg,1089,1104,1163,1274,object
test_192.jpg,1145,1083,1222,1266,object
test_192.jpg,1044,1689,1187,1843,object
test_192.jpg,1435,1376,1502,1514,object
test_192.jpg,1268,1073,1342,1254,object
test_192.jpg,690,1348,777,1492,object
test_192.jpg,1682,514,1753,664,object
test_192.jpg,1390,1089,1454,1243,object
test_192.jpg,1607,1335,1678,1479,object
test_192.jpg,1107,1968,1225,2101,object
test_192.jpg,122,825,312,1010,object
test_192.jpg,560,819,661,978,object
test_192.jpg,1381,1384,1440,1519,object
test_192.jpg,272,814,446,998,object
test_192.jpg,451,1186,633,1352,object
test_192.jpg,1481,1539,1561,1737,object
test_192.jpg,1102,1850,1170,1991,object
test_192.jpg,742,1157,898,1311,object
test_192.jpg,1031,530,1177,656,object
test_192.jpg,1281,771,1424,941,object
test_192.jpg,722,817,817,972,object
test_192.jpg,157,1238,323,1392,object
test_192.jpg,1209,1580,1283,1717,object
test_192.jpg,1671,1329,1742,1463,object
test_192.jpg,949,1685,1091,1862,object
test_192.jpg,303,1527,511,1726,object
test_192.jpg,1214,1084,1284,1263,object
test_192.jpg,205,2147,377,2387,object
test_192.jpg,1323,1069,1397,1248,object
test_192.jpg,1443,552,1532,659,object
test_192.jpg,1456,1035,1662,1213,object
test_192.jpg,1295,1860,1383,2052,object
test_192.jpg,529,1451,710,1660,object
test_192.jpg,1726,1924,1788,2050,object
test_192.jpg,1447,689,1522,806,object
test_192.jpg,1734,751,1794,912,object
test_192.jpg,465,1530,631,1693,object
test_192.jpg,953,1915,1121,2108,object
test_192.jpg,1487,1592,1690,1719,object
test_192.jpg,1485,1792,1575,1991,object
test_192.jpg,1349,244,1411,360,object
test_192.jpg,1000,1955,1134,2136,object
test_192.jpg,902,361,999,468,object
test_192.jpg,1152,783,1302,950,object
test_192.jpg,1242,246,1352,355,object
test_192.jpg,375,1735,475,1909,object
test_192.jpg,1733,1342,1793,1454,object
test_192.jpg,453,1768,621,1972,object
test_192.jpg,1498,1364,1563,1497,object
test_192.jpg,961,1173,1105,1292,object
test_192.jpg,1540,829,1589,927,object
test_192.jpg,6,1169,69,1319,object
test_192.jpg,880,1910,943,2062,object
test_192.jpg,888,697,967,823,object
test_192.jpg,334,1856,482,2020,object
test_192.jpg,1482,830,1532,930,object
test_192.jpg,187,1556,377,1750,object
test_192.jpg,1176,1841,1270,2032,object
test_192.jpg,1167,1412,1300,1563,object
test_192.jpg,901,989,996,1108,object
test_192.jpg,1328,681,1414,793,object
test_192.jpg,567,1172,728,1330,object
test_192.jpg,1558,1361,1628,1485,object
test_192.jpg,1437,1781,1527,1993,object
test_192.jpg,753,1667,843,1875,object
test_192.jpg,840,2021,955,2188,object
test_192.jpg,1792,768,1854,913,object
test_192.jpg,454,1019,553,1129,object
test_192.jpg,1539,549,1620,656,object
test_192.jpg,1565,1764,1696,1957,object
test_192.jpg,244,1171,463,1333,object
test_192.jpg,1750,526,1815,663,object
test_219.jpg,857,416,970,679,object
test_219.jpg,721,2178,822,2317,object
test_219.jpg,1458,2137,1579,2311,object
test_219.jpg,932,2119,1033,2311,object
test_219.jpg,1242,2165,1349,2312,object
test_219.jpg,738,533,852,669,object
test_219.jpg,1044,2173,1137,2314,object
test_219.jpg,965,529,1064,679,object
test_219.jpg,1069,531,1163,680,object
test_219.jpg,1173,519,1275,678,object
test_219.jpg,694,883,812,1040,object
test_219.jpg,1462,481,1578,671,object
test_219.jpg,1140,2174,1237,2314,object
test_219.jpg,1264,1245,1441,1415,object
test_219.jpg,1278,519,1375,679,object
test_219.jpg,971,111,1097,274,object
test_219.jpg,1483,1866,1647,2012,object
test_219.jpg,623,530,736,666,object
test_219.jpg,1258,855,1352,1046,object
test_219.jpg,1353,2120,1470,2301,object
test_219.jpg,1000,1482,1119,1648,object
test_219.jpg,901,801,1001,1051,object
test_219.jpg,1129,1841,1285,2011,object
test_219.jpg,587,881,704,1040,object
test_219.jpg,588,1532,707,1726,object
test_219.jpg,1157,1207,1266,1411,object
test_219.jpg,1030,1203,1146,1411,object
test_219.jpg,499,783,591,973,object
test_219.jpg,1376,845,1477,1046,object
test_219.jpg,1500,798,1647,1036,object
test_219.jpg,243,2071,370,2333,object
test_219.jpg,913,1824,987,2003,object
test_219.jpg,812,793,910,1050,object
test_219.jpg,1392,16,1539,280,object
test_219.jpg,1555,522,1670,679,object
test_219.jpg,1362,481,1480,662,object
test_219.jpg,342,2341,408,2455,object
test_219.jpg,531,30,664,263,object
test_219.jpg,1179,850,1273,1046,object
test_219.jpg,1209,1508,1295,1714,object
test_219.jpg,1500,22,1644,289,object
test_219.jpg,1119,2063,1222,2254,object
test_219.jpg,1135,2331,1187,2442,object
test_219.jpg,597,1233,737,1406,object
test_219.jpg,172,835,264,1012,object
test_219.jpg,1077,118,1197,271,object
test_219.jpg,1563,2126,1675,2308,object
test_219.jpg,693,1213,817,1410,object
test_219.jpg,1594,807,1718,1045,object
test_219.jpg,1363,1439,1456,1721,object
test_219.jpg,997,792,1099,1050,object
test_219.jpg,1451,1209,1542,1419,object
test_219.jpg,1655,521,1763,680,object
test_219.jpg,1510,1507,1625,1727,object
test_219.jpg,1225,2096,1324,2273,object
test_219.jpg,982,1790,1134,1966,object
test_219.jpg,1288,1502,1370,1724,object
test_219.jpg,959,1223,1043,1402,object
test_219.jpg,501,531,626,670,object
test_219.jpg,761,70,848,265,object
test_219.jpg,487,1504,631,1711,object
test_219.jpg,141,2106,278,2325,object
test_219.jpg,852,1209,948,1402,object
test_219.jpg,730,1847,828,2015,object
test_219.jpg,593,2093,708,2267,object
test_219.jpg,1638,1838,1809,2005,object
test_219.jpg,18,1591,185,1729,object
test_219.jpg,1066,798,1173,1050,object
test_219.jpg,1418,1465,1522,1729,object
test_219.jpg,391,527,519,667,object
test_219.jpg,176,1482,295,1720,object
test_219.jpg,363,2131,476,2327,object
test_219.jpg,928,1522,1023,1703,object
test_219.jpg,1289,1822,1448,1950,object
test_219.jpg,1461,845,1562,1046,object
test_219.jpg,1630,2122,1762,2308,object
